Ensembl Gene ID	BMBL57 (raw)	BMBL58 (raw)	BMBL59 (raw)	BMBL61 (raw)	BMBL62 (raw)	BMBL63 (raw)	BMBL64 (raw)	BMBL65 (raw)	BMBL66 (raw)	BMBL67 (raw)	BMBL68 (raw)	BMBL69 (raw)	BMBL70 (raw)	BMBL71 (raw)	BMBL72 (raw)	BMBL73 (raw)	BMBL91 (raw)	BMBL92 (raw)	BMBL93 (raw)	BMBL95 (raw)	BMBL96 (raw)	BMBL97 (raw)	BMBL99 (raw)	BMBL100 (raw)	BMBL101 (raw)	BMBL113 (raw)	BMBL114 (raw)	BMBL115 (raw) 
ENSMUSG00000070942	120	95	95	105	173	115	172	118	158	137	142	188	175	173	163	171	229	159	170	191	206	189	215	210	134	205	180	147
ENSMUSG00000070953	298	225	296	204	658	649	586	393	662	497	259	386	385	354	246	245	367	309	306	378	321	300	354	330	334	352	331	299
ENSMUSG00000070960	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000070972	752	547	644	444	637	665	484	325	556	495	471	667	678	606	417	452	841	736	625	738	761	667	767	781	640	707	528	677
ENSMUSG00000070980	0	1	0	0	0	0	2	0	0	1	0	1	1	0	1	2	1	2	1	2	3	1	2	3	1	1	4	1
ENSMUSG00000070990	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	1	0	0	0	1
ENSMUSG00000070997	5	7	9	12	12	17	9	2	10	5	7	7	18	20	4	14	9	14	15	13	12	9	19	12	14	14	17	16
ENSMUSG00000070999	0	0	1	1	0	0	0	1	0	2	0	1	1	0	0	0	1	0	0	1	2	0	0	0	0	2	0	0
ENSMUSG00000071001	235	157	153	116	176	140	216	184	164	209	131	211	205	170	118	129	123	199	162	149	156	154	180	207	206	169	180	186
ENSMUSG00000071005	12	11	7	13	6	9	5	24	11	31	12	28	12	6	12	11	8	11	4	6	5	11	15	4	13	9	6	21
ENSMUSG00000071014	4995	3753	4104	3160	4677	3770	4149	2807	4298	3517	2874	3995	3963	3323	2194	2425	4840	4693	4691	5384	4709	3871	4996	4650	4627	5163	3937	4683
ENSMUSG00000071015	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071035	26	38	44	35	38	28	29	17	26	35	16	30	23	32	25	26	39	31	39	35	36	31	33	35	30	45	23	30
ENSMUSG00000071036	0	4	2	0	9	10	8	7	3	9	1	2	2	3	1	1	3	1	2	2	2	0	10	1	1	2	1	6
ENSMUSG00000071037	30	23	27	21	45	45	39	26	31	23	17	36	43	37	25	31	30	28	39	30	37	25	43	36	33	33	30	37
ENSMUSG00000071040	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071041	20	6	15	7	17	14	6	8	18	11	15	22	26	14	5	11	11	19	20	11	18	9	23	24	17	28	11	17
ENSMUSG00000071042	899	846	1255	801	1796	1284	1111	890	833	972	905	1307	1376	1335	755	938	1761	1225	1335	1679	1563	1275	1467	1441	1050	1956	1505	1147
ENSMUSG00000071047	1	0	1	4	22	25	8	12	14	23	8	19	6	7	8	4	1	1	0	3	0	0	3	0	1	0	1	1
ENSMUSG00000071052	0	0	1	0	0	0	2	1	1	1	0	0	0	2	0	2	0	0	2	2	0	0	0	0	1	1	0	1
ENSMUSG00000071054	2938	1941	2589	1662	2884	2513	2363	1762	2445	2188	1926	2806	2937	2254	1813	1793	3607	3398	3216	3367	3369	2777	3185	3237	2506	3580	2514	2981
ENSMUSG00000071064	627	449	457	418	546	453	615	312	458	440	300	568	427	375	335	397	1034	885	710	767	838	633	633	650	526	1063	659	780
ENSMUSG00000071068	3	0	10	2	17	9	6	14	15	14	3	9	13	15	10	10	7	3	13	4	5	12	8	12	2	10	12	2
ENSMUSG00000071072	467	267	506	280	709	639	546	455	732	486	352	443	512	379	310	272	581	472	511	491	499	394	491	540	370	588	444	495
ENSMUSG00000071073	10	1	8	3	16	7	7	8	17	6	5	8	13	10	7	4	9	15	11	15	13	6	15	14	12	18	1	9
ENSMUSG00000071074	1407	1096	1355	986	1568	1497	1415	969	1624	1136	1081	1465	1670	1564	1071	1010	1504	1415	1360	1674	1653	1266	1691	1623	1445	1643	1258	1459
ENSMUSG00000071076	1086	676	2155	857	1173	2519	1293	963	1264	1325	836	896	1621	2096	743	1126	2611	2419	3245	2995	2256	2097	2495	2505	2129	2602	1615	1073
ENSMUSG00000071078	188	182	159	143	355	352	308	250	431	311	161	258	280	248	182	197	168	162	189	228	176	126	169	201	196	229	210	265
ENSMUSG00000071102	1	3	5	7	10	12	5	7	4	5	3	6	13	8	6	5	2	5	3	6	4	6	4	7	6	7	3	0
ENSMUSG00000071103	121	86	111	72	134	112	93	45	135	66	89	132	128	159	99	104	141	129	126	165	170	98	162	172	108	144	115	137
ENSMUSG00000071104	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	3	0	0	1	1	0	0	0	0
ENSMUSG00000071112	4	3	13	4	15	9	13	13	16	18	10	20	12	16	15	7	12	6	19	12	13	8	15	17	12	13	11	15
ENSMUSG00000071113	1	1	2	1	0	1	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000071138	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000071141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000071151	6	2	4	2	1	5	2	2	10	1	0	0	6	6	3	4	4	2	1	2	2	3	1	1	3	6	6	4
ENSMUSG00000071172	2428	1535	2446	1304	2116	1505	1797	1136	2150	1612	1368	1891	2327	1777	1285	1363	4704	4355	3349	3918	3756	3354	3772	3447	2373	4491	2489	2584
ENSMUSG00000071176	901	637	718	615	1190	870	1043	592	933	898	712	1137	1319	1118	732	776	897	849	780	782	1061	701	1103	847	741	1228	1056	978
ENSMUSG00000071177	1	0	3	2	1	1	0	0	1	1	1	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	2	0
ENSMUSG00000071178	2	0	2	1	0	0	1	0	4	1	3	0	0	0	5	2	2	0	1	0	0	1	0	3	2	0	0	0
ENSMUSG00000071180	707	515	793	514	953	918	749	606	946	661	586	886	902	801	629	584	963	862	838	1024	830	629	980	937	730	1222	777	785
ENSMUSG00000071181	44	30	51	30	38	41	29	21	21	27	38	39	38	54	22	27	41	50	50	48	56	41	60	52	30	45	31	40
ENSMUSG00000071192	8	9	11	9	8	6	12	6	8	12	5	19	5	9	13	6	11	15	15	15	10	10	12	10	15	13	1	4
ENSMUSG00000071202	1	1	0	2	0	1	3	1	1	1	2	3	5	4	4	0	2	1	1	0	2	1	0	1	1	1	1	0
ENSMUSG00000071203	50	56	57	45	91	95	81	54	90	69	56	121	113	110	79	90	55	43	57	68	77	51	54	81	59	98	63	66
ENSMUSG00000071226	415	371	347	393	384	275	369	200	323	286	289	375	392	410	192	258	716	696	617	473	756	466	537	498	374	1265	737	551
ENSMUSG00000071229	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000071230	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071234	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSMUSG00000071235	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	2	0
ENSMUSG00000071237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	7	1	0
ENSMUSG00000071252	83	85	78	65	102	108	80	77	116	79	52	122	88	88	94	79	103	88	96	84	89	62	86	114	84	127	92	90
ENSMUSG00000071253	915	708	1029	738	948	933	863	487	954	618	594	922	1007	1067	719	704	1007	1074	1041	1187	1069	810	1139	1005	948	1465	1016	1148
ENSMUSG00000071256	296	184	284	170	307	220	166	99	242	129	183	260	292	222	147	184	289	261	263	304	258	207	290	308	256	299	237	271
ENSMUSG00000071262	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000071265	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000071266	239	150	195	113	208	213	195	114	175	142	128	202	211	176	145	108	253	252	192	247	195	186	342	257	264	166	190	225
ENSMUSG00000071267	349	257	403	222	405	427	315	191	416	270	266	305	381	355	231	219	465	481	423	435	426	314	513	471	344	572	359	376
ENSMUSG00000071273	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000071280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000071281	122	107	173	111	155	172	139	95	161	121	133	169	195	207	161	163	222	178	154	184	175	144	268	233	152	214	191	177
ENSMUSG00000071291	69	44	84	52	72	74	63	47	65	47	48	72	63	73	52	38	103	92	92	74	90	74	102	93	88	106	86	81
ENSMUSG00000071302	515	410	582	330	527	478	359	222	461	248	287	465	551	467	317	302	748	679	670	554	624	527	625	574	532	810	507	576
ENSMUSG00000071303	0	1	3	0	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1
ENSMUSG00000071311	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000071317	2227	1615	3113	1437	1900	1650	1304	926	1459	1109	1236	1725	2004	2094	1129	1224	4147	3890	3120	3698	3450	2927	3873	3190	2780	3789	2931	2618
ENSMUSG00000071322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000071324	1210	895	1259	729	540	546	437	200	395	278	605	923	930	761	394	433	391	545	301	544	777	438	687	662	484	596	671	1382
ENSMUSG00000071332	1	0	1	0	2	2	1	1	1	2	1	2	3	1	1	1	1	0	0	0	2	0	0	0	1	1	2	0
ENSMUSG00000071335	124	123	179	90	63	52	46	19	56	19	57	115	116	94	57	61	141	96	121	158	104	93	175	156	131	136	112	148
ENSMUSG00000071337	1021	822	1036	636	1037	872	778	605	761	712	695	1074	1161	818	735	719	1494	1456	1069	1262	1316	1034	1546	1366	962	1767	1023	1199
ENSMUSG00000071340	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000071341	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071342	665	520	1018	509	402	478	240	78	253	127	513	792	956	923	514	602	605	559	612	862	653	473	743	883	674	1226	832	900
ENSMUSG00000071343	68	38	49	37	106	81	64	44	104	71	53	58	106	68	42	42	53	44	41	82	50	67	43	48	49	65	34	43
ENSMUSG00000071347	2094	2060	1444	1108	1869	1385	1359	895	972	1017	1498	2183	1865	1985	996	1050	1401	1353	1338	1849	1849	1448	1873	1809	1673	1388	1147	1627
ENSMUSG00000071350	333	189	159	147	193	185	152	127	177	128	116	190	203	258	139	132	286	179	171	212	250	190	242	214	181	303	205	241
ENSMUSG00000071356	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071359	525	348	572	328	1021	1003	762	637	957	752	460	667	763	656	440	426	702	587	637	647	615	555	736	639	539	809	580	527
ENSMUSG00000071369	1071	1306	1540	954	1552	1423	1269	606	1133	883	1074	1175	1551	1504	1030	963	1570	1472	1510	1566	1566	1332	1729	1521	1177	2193	1403	1556
ENSMUSG00000071379	556	352	427	250	570	402	555	368	470	478	377	492	640	592	364	320	554	504	532	583	590	432	733	638	638	460	376	386
ENSMUSG00000071392	21	9	5	9	4	5	5	1	6	6	2	4	3	3	4	3	1	6	6	0	8	4	3	5	3	2	2	6
ENSMUSG00000071398	5	2	4	7	11	9	7	5	10	12	3	12	8	15	11	10	13	8	2	5	8	7	5	7	8	9	6	9
ENSMUSG00000071414	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000071415	1360	1094	1399	759	2005	1927	1649	1317	1907	1687	1077	1308	1662	1516	839	926	1577	1491	1438	1634	1554	1254	1533	1605	1502	1680	1285	1375
ENSMUSG00000071419	1	0	0	1	0	2	0	1	0	1	1	0	2	0	0	2	0	0	0	0	2	1	2	3	0	2	1	0
ENSMUSG00000071424	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0
ENSMUSG00000071434	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071451	161	122	139	67	246	230	218	148	238	184	121	141	191	131	118	108	147	158	146	195	164	153	175	186	142	221	137	152
ENSMUSG00000071454	43	42	47	35	164	182	195	105	187	147	59	74	88	73	69	58	57	46	58	58	51	45	72	57	52	76	59	58
ENSMUSG00000071456	212	143	288	140	340	441	265	137	376	210	207	307	321	276	217	185	275	258	225	253	237	171	276	258	200	328	253	222
ENSMUSG00000071470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071475	0	1	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	1
ENSMUSG00000071477	392	340	371	297	515	454	519	397	492	477	268	410	461	374	282	280	420	409	444	464	431	328	475	450	373	524	371	460
ENSMUSG00000071478	1	2	1	0	0	4	4	0	3	1	1	4	1	1	1	2	2	1	0	0	0	0	1	1	2	0	0	2
ENSMUSG00000071489	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000071491	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071506	1	1	0	0	0	0	0	0	2	0	1	1	2	0	0	0	2	0	1	0	3	0	0	0	0	0	3	2
ENSMUSG00000071516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000071528	144	119	132	92	195	156	202	116	175	149	102	136	129	95	78	80	156	120	163	145	139	126	152	160	148	160	105	143
ENSMUSG00000071531	3	4	7	10	41	29	23	23	39	21	17	15	24	18	18	13	8	6	3	7	3	4	11	13	8	9	12	12
ENSMUSG00000071532	1	1	1	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000071533	573	395	684	333	654	691	530	377	579	477	417	582	664	638	404	401	793	738	674	709	660	581	818	641	596	719	644	560
ENSMUSG00000071537	4	4	7	3	23	41	21	16	31	12	14	16	8	21	10	4	3	4	2	15	9	7	9	13	7	5	9	3
ENSMUSG00000071540	4739	4372	3980	4125	3955	3677	2840	1756	2592	2275	3778	6223	5624	5402	5040	5166	4333	3495	3508	4891	4628	2825	4043	3548	3178	5759	3798	6409
ENSMUSG00000071547	642	596	559	470	531	362	385	253	540	336	293	485	412	410	307	274	738	821	658	768	711	620	722	702	706	862	575	696
ENSMUSG00000071550	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000071551	46	58	86	59	66	71	48	47	58	41	64	100	76	56	35	66	96	82	74	105	102	105	78	124	96	117	88	101
ENSMUSG00000071552	0	0	0	3	2	0	1	1	5	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	6	1	0
ENSMUSG00000071553	0	2	3	0	0	0	2	1	1	0	0	0	3	0	2	0	1	0	2	1	0	1	4	1	0	4	1	0
ENSMUSG00000071561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSMUSG00000071562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0
ENSMUSG00000071568	1	1	1	0	1	4	2	1	2	3	0	3	0	2	0	0	0	3	1	1	0	0	0	1	1	1	0	1
ENSMUSG00000071573	210	167	180	146	153	95	121	40	135	77	103	152	148	137	90	89	220	201	204	263	202	160	252	204	181	266	184	178
ENSMUSG00000071586	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000071604	1263	1051	1329	1127	1917	1750	1558	924	1514	1561	1149	1804	1943	1956	1336	1308	1466	1329	1876	1682	1520	1298	1742	2041	1650	2358	1829	1410
ENSMUSG00000071613	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071632	508	389	556	385	491	417	421	240	483	362	282	407	457	507	262	314	604	554	550	575	562	490	656	616	544	661	502	609
ENSMUSG00000071633	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071636	1	0	3	2	0	1	6	0	0	0	0	0	3	2	0	0	1	3	1	0	0	1	1	2	1	5	2	2
ENSMUSG00000071637	485	212	343	291	473	1238	624	497	466	602	420	416	667	465	354	329	556	589	684	603	488	521	909	586	561	411	416	283
ENSMUSG00000071640	0	3	1	0	0	0	1	2	1	1	1	1	1	0	0	0	1	0	3	0	0	1	0	0	0	1	0	0
ENSMUSG00000071644	1164	931	1045	712	1624	1064	1260	970	1559	1112	823	1095	1271	767	684	714	1198	1281	930	1248	1108	904	1171	1170	932	1587	942	1296
ENSMUSG00000071645	458	301	434	291	521	498	471	488	635	576	351	400	494	423	306	309	416	480	426	503	503	398	459	540	372	499	447	470
ENSMUSG00000071646	1877	1408	1644	1302	2437	1992	2077	1451	2205	1832	1370	2020	2149	2056	1342	1469	2249	1956	2089	2226	2090	1721	2098	2076	1761	2641	1810	2000
ENSMUSG00000071647	547	458	515	441	720	657	703	514	704	780	496	709	725	716	559	559	665	570	543	607	687	534	592	627	554	782	562	639
ENSMUSG00000071648	432	498	385	407	748	361	692	319	429	595	287	445	333	325	256	269	273	222	269	368	289	200	332	258	319	277	250	481
ENSMUSG00000071649	1167	835	979	730	1189	959	938	663	1185	924	797	1004	1148	913	594	636	1145	1052	971	1254	1167	892	1149	1158	1013	1204	940	1185
ENSMUSG00000071650	3102	2087	3145	1915	3617	3072	2489	1698	3165	1999	2241	3319	3778	3198	2354	2370	3774	3052	2931	3614	3425	2844	3758	3680	2862	3875	3011	3337
ENSMUSG00000071652	433	320	371	264	586	469	499	367	606	481	229	385	473	376	274	254	458	393	375	448	420	384	456	431	343	503	368	453
ENSMUSG00000071653	6	7	12	4	5	6	2	2	3	7	2	7	6	4	5	4	3	5	7	8	8	8	7	9	4	6	4	10
ENSMUSG00000071654	934	803	767	610	1312	1056	1213	725	1232	958	788	1098	1062	936	649	654	818	837	889	1024	885	752	947	932	885	967	758	1080
ENSMUSG00000071655	2296	1813	2204	1460	5291	5284	4440	3212	5054	4115	1940	2915	3031	2757	1705	1777	2430	2470	2393	2548	2536	2032	2665	2626	2332	2516	2113	2203
ENSMUSG00000071656	224	199	159	289	199	251	209	173	277	213	167	304	344	269	309	359	265	188	276	327	243	193	246	274	183	165	168	400
ENSMUSG00000071657	607	459	652	464	844	785	763	625	977	660	439	743	829	654	489	496	584	568	577	610	664	497	696	670	620	654	614	736
ENSMUSG00000071658	2	0	2	1	1	0	0	1	0	1	0	1	2	2	1	0	1	3	2	2	0	0	1	0	0	2	0	2
ENSMUSG00000071659	4892	3585	4138	2967	5715	5224	4844	2986	4951	4379	3795	5314	5181	4673	3595	3630	5340	4464	4532	4942	4918	3872	5116	4860	3841	5549	3984	5083
ENSMUSG00000071660	576	393	628	409	806	735	537	393	797	532	544	659	739	601	496	484	732	565	593	648	699	472	707	667	504	755	613	673
ENSMUSG00000071661	30	39	49	51	82	64	73	32	78	51	32	51	63	51	43	33	60	49	42	57	51	42	62	41	44	62	44	72
ENSMUSG00000071662	1090	885	980	672	1439	1428	1196	914	1401	1127	735	1228	1219	1096	797	767	1213	1191	1158	1357	1143	956	1283	1303	1158	1397	952	1184
ENSMUSG00000071665	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000071669	57	46	39	41	112	99	125	63	76	71	64	121	99	106	93	84	47	23	26	27	49	28	52	35	26	68	64	81
ENSMUSG00000071671	1	1	0	0	1	0	1	0	5	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000071679	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1
ENSMUSG00000071680	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071691	1	0	1	3	5	6	22	12	11	13	2	2	3	0	4	1	5	0	2	0	5	1	3	1	1	5	1	3
ENSMUSG00000071708	777	565	811	526	583	654	603	396	588	460	480	829	822	813	500	480	739	535	581	700	635	475	710	680	645	649	712	832
ENSMUSG00000071711	1190	794	832	651	718	545	508	343	668	457	656	841	903	750	543	617	808	820	874	1044	868	648	914	884	770	849	696	1084
ENSMUSG00000071713	50	59	48	60	150	182	191	315	300	285	109	168	242	188	140	144	81	76	77	64	78	62	91	93	56	177	91	71
ENSMUSG00000071714	22	33	43	35	150	181	146	319	262	371	84	118	217	166	122	115	62	60	83	55	81	46	67	78	57	100	70	57
ENSMUSG00000071715	46	60	41	29	139	144	98	126	186	100	82	125	137	114	109	90	56	35	68	79	61	51	47	82	77	129	51	65
ENSMUSG00000071716	0	0	1	0	2	0	1	0	0	1	0	3	2	1	0	2	2	1	0	1	1	0	0	2	3	16	2	0
ENSMUSG00000071719	1	1	1	3	3	2	1	2	1	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	2
ENSMUSG00000071722	37	44	39	31	61	36	62	29	55	56	39	69	65	45	48	48	60	65	59	51	53	42	57	51	35	77	47	70
ENSMUSG00000071723	31	19	36	11	57	54	47	38	61	31	28	32	43	52	30	28	46	41	27	33	28	21	41	37	29	30	46	44
ENSMUSG00000071724	10	10	22	18	11	12	11	16	20	10	12	12	17	29	12	12	16	10	18	14	10	13	20	22	16	30	11	19
ENSMUSG00000071748	0	0	4	1	2	1	1	2	0	0	3	3	1	1	0	1	4	3	0	0	2	2	0	3	4	7	1	3
ENSMUSG00000071750	0	0	2	2	2	4	3	2	0	4	3	3	2	1	1	2	0	0	0	5	0	2	0	6	2	2	0	1
ENSMUSG00000071753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000071757	1300	894	1125	793	1324	1112	1125	838	1103	850	910	1181	1315	990	829	822	1316	1148	1202	1483	1401	1128	1707	1505	1106	1352	1002	1293
ENSMUSG00000071793	21	6	15	12	19	20	14	13	18	23	16	16	16	20	20	14	24	11	11	16	13	18	11	15	13	19	10	15
ENSMUSG00000071796	5	2	14	3	12	10	9	10	10	8	9	8	12	10	7	4	21	15	12	18	12	9	16	5	6	19	8	12
ENSMUSG00000071818	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000071847	133	121	122	157	209	269	148	116	164	100	144	331	228	221	283	260	196	117	152	174	149	122	154	144	133	156	134	231
ENSMUSG00000071855	20	17	27	23	60	59	72	81	88	74	45	55	54	46	29	37	40	51	37	32	44	38	51	46	29	69	46	23
ENSMUSG00000071856	458	378	397	304	478	297	362	298	277	413	330	473	521	369	196	242	597	448	340	384	575	335	458	366	301	446	406	465
ENSMUSG00000071860	0	0	0	0	1	4	4	0	2	3	1	0	1	1	3	3	1	0	0	0	1	0	0	0	0	0	1	1
ENSMUSG00000071862	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071866	150	95	145	91	208	202	191	144	191	220	125	170	172	189	127	135	226	207	205	258	164	161	225	252	177	286	152	169
ENSMUSG00000071867	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	3	1	1	0	0	0	0	0
ENSMUSG00000071890	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071893	0	4	8	2	1	3	0	0	3	2	4	7	1	1	4	5	0	7	1	1	3	0	2	0	5	7	4	7
ENSMUSG00000071984	815	548	849	662	2005	1811	1682	867	1469	995	1078	2004	2147	1983	2310	2080	1247	713	1174	1429	995	747	1460	1273	1067	1548	1091	1165
ENSMUSG00000072066	28	23	43	29	63	56	67	29	76	36	35	30	51	47	33	42	55	47	74	60	46	34	50	54	56	61	57	44
ENSMUSG00000072082	24	27	25	19	79	37	32	43	45	25	49	84	96	52	45	54	27	20	59	26	32	19	40	35	36	32	22	34
ENSMUSG00000072109	0	0	0	0	0	0	1	0	4	1	0	2	1	0	1	2	0	0	0	1	0	0	0	0	0	1	0	1
ENSMUSG00000072115	149	134	70	57	134	171	69	57	126	109	119	224	110	119	100	83	115	74	90	71	112	89	86	84	82	81	64	108
ENSMUSG00000072188	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072214	166	142	181	74	401	373	382	242	369	393	206	345	392	317	258	257	245	227	191	232	199	180	259	291	192	227	177	191
ENSMUSG00000072235	700	548	919	506	1271	1029	1005	798	1162	902	704	949	1342	1086	635	627	1546	1232	1403	1722	1199	1202	1647	1598	1292	1468	1004	808
ENSMUSG00000072244	33	32	30	19	27	33	35	17	25	29	23	35	42	29	31	33	29	19	15	30	26	28	36	31	18	36	26	30
ENSMUSG00000072249	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072255	1	1	4	0	0	0	0	0	1	0	1	3	2	0	2	0	2	2	0	1	1	0	0	3	0	1	0	2
ENSMUSG00000072258	586	437	593	342	605	697	550	398	650	428	413	549	639	640	417	393	543	500	379	560	474	397	552	483	372	592	482	651
ENSMUSG00000072294	281	198	261	175	230	147	152	68	166	102	151	185	205	213	133	155	315	210	227	244	246	172	314	206	192	230	249	255
ENSMUSG00000072295	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000072324	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	0
ENSMUSG00000072381	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072387	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000072407	74	69	60	63	54	33	40	41	53	44	46	44	53	39	40	31	66	74	46	59	57	63	74	77	67	108	48	79
ENSMUSG00000072419	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2
